26429	59
26429	60
26429	61
26429	62
26429	63
26429	69
26429	64
26429	65
26429	66
26430	7
26430	20
26430	22
26430	30
26430	41
26430	47
26430	64
26431	54
26431	2
26431	4
26431	3
26431	5
26431	6
26431	7
26431	8
26431	9
26431	10
26431	11
26431	13
26431	14
26431	15
26431	16
26431	17
26431	18
26431	19
26431	20
26431	21
26431	22
26431	23
26431	24
26431	25
26431	26
26431	27
26431	28
26431	29
26431	30
26431	31
26431	32
26431	33
26431	34
26431	35
26431	36
26431	37
26431	38
26431	39
26431	41
26431	42
26431	43
26431	44
26431	45
26431	46
26431	47
26431	48
26431	50
26431	51
26431	52
26431	53
26431	1
26431	55
26431	56
26431	57
26431	60
26431	61
26431	63
26431	69
26431	64
26431	65
26431	66
26432	54
26432	2
26432	4
26432	3
26432	5
26432	6
26432	7
26432	8
26432	10
26432	11
26432	13
26432	14
26432	15
26432	16
26432	17
26432	18
26432	19
26432	20
26432	21
26432	22
26432	23
26432	24
26432	25
26432	26
26432	27
26432	28
26432	29
26432	30
26432	31
26432	32
26432	33
26432	34
26432	35
26432	36
26432	37
26432	38
26432	39
26432	41
26432	42
26432	44
26432	45
26432	46
26432	47
26432	48
26432	50
26432	51
26432	52
26432	53
26432	1
26432	55
26432	58
26432	56
26432	57
26432	59
26432	60
26432	61
26432	62
26432	63
26432	69
26432	64
26432	65
26432	66
26433	14
26433	36
26433	38
26434	2
26434	4
26434	5
26434	6
26434	7
26434	13
26434	14
26434	15
26434	16
26434	20
26434	21
26434	22
26434	23
26434	24
26434	27
26434	28
26434	29
26434	30
26434	31
26434	32
26434	33
26434	35
26434	36
26434	38
26434	39
26434	43
26434	46
26434	47
26434	50
26434	52
26434	53
26434	1
26434	55
26434	58
26434	56
26434	57
26434	59
26434	60
26434	61
26434	62
26434	63
26434	64
26434	65
26434	66
26435	54
26435	2
26435	5
26435	6
26435	7
26435	8
26435	9
26435	13
26435	14
26435	15
26435	20
26435	21
26435	22
26435	23
26435	24
26435	27
26435	30
26435	31
26435	33
26435	36
26435	38
26435	39
26435	41
26435	46
26435	47
26435	48
26435	50
26435	52
26435	53
26435	1
26435	55
26435	56
26435	57
26435	59
26435	61
26435	62
26435	63
26435	64
26435	65
26436	61
26437	55
26438	22
26438	23
26438	47
26438	52
26438	63
26438	64
26439	33
26439	1
26440	4
26440	7
26440	13
26440	14
26440	15
26440	16
26440	20
26440	22
26440	23
26440	24
26440	28
26440	33
26440	47
26440	52
26440	63
26440	64
26441	7
26441	8
26441	16
26441	18
26441	20
26441	21
26441	22
26441	23
26441	24
26441	28
26441	30
26441	31
26441	33
26441	35
26441	36
26441	39
26441	41
26441	43
26441	47
26441	48
26441	51
26441	52
26441	56
26441	57
26441	59
26441	61
26441	63
26441	64
26442	7
26442	13
26442	14
26442	15
26442	16
26442	20
26442	22
26442	23
26442	24
26442	28
26442	30
26442	33
26442	35
26442	36
26442	39
26442	43
26442	46
26442	47
26442	48
26442	52
26442	53
26442	1
26442	55
26442	56
26442	57
26442	59
26442	60
26442	63
26442	64
26442	65
26442	66
26443	33
26444	22
26444	52
26445	2
26445	56
26445	60
26445	62
26445	63
26445	64
26445	66
26446	18
26446	34
26446	36
26446	39
26446	44
26446	48
26446	51
26447	7
26447	14
26447	15
26447	16
26447	20
26447	22
26447	23
26447	24
26447	30
26447	31
26447	33
26447	36
26447	39
26447	47
26447	52
26447	57
26447	63
26447	64
26448	2
26448	5
26448	7
26448	13
26448	14
26448	15
26448	16
26448	17
26448	20
26448	21
26448	22
26448	23
26448	24
26448	27
26448	28
26448	30
26448	31
26448	33
26448	35
26448	36
26448	38
26448	39
26448	43
26448	46
26448	47
26448	48
26448	50
26448	51
26448	52
26448	53
26448	1
26448	55
26448	56
26448	57
26448	59
26448	60
26448	61
26448	63
26448	64
26448	65
26448	66
26449	54
26449	2
26449	4
26449	3
26449	5
26449	6
26449	7
26449	8
26449	9
26449	10
26449	11
26449	13
26449	14
26449	15
26449	16
26449	17
26449	18
26449	19
26449	20
26449	21
26449	22
26449	23
26449	24
26449	25
26449	26
26449	27
26449	28
26449	29
26449	30
26449	31
26449	32
26449	33
26449	34
26449	35
26449	36
26449	37
26449	38
26449	39
26449	41
26449	42
26449	43
26449	44
26449	45
26449	46
26449	47
26449	48
26449	50
26449	51
26449	52
26449	53
26449	1
26449	55
26449	58
26449	56
26449	57
26449	59
26449	60
26449	61
26449	62
26449	63
26449	69
26449	64
26449	65
26449	66
26449	67
26449	68
26450	5
26451	22
26452	4
26453	6
26453	32
26453	53
26454	46
26455	5
26455	6
26455	20
26455	33
26455	38
26455	39
26455	58
26455	59
26455	61
26455	64
26455	68
26456	4
26456	6
26456	7
26456	9
26456	13
26456	14
26456	15
26456	16
26456	17
26456	20
26456	21
26456	22
26456	23
26456	24
26456	26
26456	27
26456	28
26456	30
26456	31
26456	32
26456	33
26456	34
26456	35
26456	36
26456	38
26456	39
26456	41
26456	43
26456	44
26456	47
26456	48
26456	50
26456	51
26456	52
26456	53
26456	1
26456	55
26456	56
26456	57
26456	59
26456	61
26456	63
26456	69
26456	64
26456	65
26456	68
26457	4
26457	6
26457	7
26457	9
26457	13
26457	14
26457	15
26457	16
26457	17
26457	20
26457	21
26457	22
26457	23
26457	24
26457	26
26457	27
26457	28
26457	30
26457	31
26457	32
26457	33
26457	34
26457	35
26457	36
26457	38
26457	39
26457	41
26457	43
26457	44
26457	47
26457	48
26457	50
26457	51
26457	52
26457	53
26457	1
26457	55
26457	56
26457	57
26457	59
26457	61
26457	63
26457	69
26457	64
26457	65
26457	68
26458	22
26458	30
26459	2
26459	4
26459	3
26459	6
26459	7
26459	13
26459	14
26459	15
26459	16
26459	17
26459	20
26459	21
26459	22
26459	23
26459	24
26459	26
26459	27
26459	28
26459	29
26459	30
26459	31
26459	32
26459	33
26459	35
26459	36
26459	37
26459	38
26459	39
26459	43
26459	44
26459	46
26459	47
26459	48
26459	50
26459	51
26459	52
26459	53
26459	1
26459	55
26459	56
26459	57
26459	60
26459	63
26459	64
26459	65
26459	66
26460	3
26460	6
26460	7
26460	13
26460	14
26460	15
26460	16
26460	17
26460	20
26460	21
26460	22
26460	23
26460	24
26460	26
26460	27
26460	28
26460	30
26460	31
26460	33
26460	35
26460	36
26460	37
26460	39
26460	43
26460	44
26460	47
26460	48
26460	51
26460	52
26460	53
26460	1
26460	56
26460	57
26460	60
26460	63
26460	64
26460	65
26461	2
26461	4
26461	6
26461	13
26461	27
26461	29
26461	32
26461	38
26461	46
26461	50
26461	53
26461	55
26461	60
26461	66
26462	57
26463	5
26463	29
26464	4
26464	5
26464	6
26464	27
26464	29
26464	38
26464	43
26464	46
26464	50
26464	53
26464	1
26464	55
26464	66
26465	2
26465	55
26465	60
26465	62
26465	66
26466	2
26466	29
26466	1
26466	56
26466	60
26466	63
26466	64
26466	65
26466	66
26467	6
26467	13
26467	24
26467	27
26467	28
26467	32
26467	35
26467	46
26467	53
26467	1
26467	56
26467	65
26468	5
26468	13
26468	27
26468	29
26468	38
26468	53
26469	54
26469	3
26469	7
26469	8
26469	9
26469	11
26469	16
26469	18
26469	20
26469	21
26469	22
26469	25
26469	26
26469	30
26469	31
26469	33
26469	34
26469	36
26469	39
26469	41
26469	42
26469	44
26469	45
26469	47
26469	48
26469	51
26469	52
26469	57
26469	59
26469	61
26469	63
26469	69
26469	64
26470	54
26470	7
26470	8
26470	9
26470	11
26470	16
26470	18
26470	20
26470	21
26470	22
26470	25
26470	26
26470	30
26470	31
26470	33
26470	34
26470	36
26470	39
26470	41
26470	42
26470	44
26470	45
26470	47
26470	48
26470	51
26470	52
26470	57
26470	59
26470	61
26470	63
26470	69
26470	64
26471	3
26471	8
26471	11
26471	18
26471	21
26471	22
26471	25
26471	26
26471	31
26471	33
26471	34
26471	36
26471	39
26471	42
26471	44
26471	48
26471	63
26472	22
26472	24
26473	2
26473	4
26473	5
26473	6
26473	13
26473	27
26473	29
26473	32
26473	35
26473	43
26473	46
26473	53
26473	1
26473	56
26473	65
26474	6
26474	32
26474	46
26474	53
26475	2
26475	5
26475	6
26475	13
26475	27
26475	29
26475	32
26475	35
26475	43
26475	53
26475	1
26475	56
26475	65
26476	4
26476	46
26477	29
26477	46
26478	4
26478	6
26478	29
26478	32
26478	46
26479	4
26479	6
26479	29
26479	32
26479	46
26480	4
26480	29
26480	46
26481	5
26482	2
26482	4
26482	5
26482	6
26482	13
26482	27
26482	29
26482	32
26482	35
26482	38
26482	43
26482	46
26482	50
26482	53
26482	1
26482	55
26482	58
26482	60
26482	64
26482	65
26482	66
26482	
26483	2
26483	4
26483	5
26483	6
26483	13
26483	27
26483	29
26483	32
26483	38
26483	43
26483	46
26483	50
26483	53
26483	1
26483	55
26483	60
26483	65
26483	66
26484	13
26484	27
26484	35
26484	43
26484	46
26484	50
26484	53
26484	1
26484	55
26484	60
26484	66
26485	58
26485	64
26485	
26486	2
26486	5
26486	13
26486	27
26486	29
26486	38
26486	46
26486	50
26486	1
26486	55
26487	5
26487	29
26487	38
26487	46
26487	50
26488	5
26488	29
26488	38
26489	2
26489	5
26489	13
26489	27
26489	38
26489	50
26489	1
26489	55
26490	6
26490	24
26490	27
26490	28
26490	32
26490	53
26490	1
26490	55
26490	56
26490	65
26491	2
26491	55
26491	60
26491	66
26492	22
26492	59
26492	61
26493	6
26493	13
26493	27
26493	32
26493	38
26493	43
26493	46
26493	53
26493	1
26494	5
26494	13
26494	27
26494	29
26494	38
26494	50
26494	53
26494	55
26495	2
26496	2
26497	4
26497	5
26497	6
26497	13
26497	27
26497	29
26497	32
26497	38
26497	43
26497	46
26497	50
26497	53
26497	1
26497	55
26498	4
26498	46
26499	5
26499	38
26500	5
26501	4
26501	6
26501	13
26501	27
26501	29
26501	32
26501	38
26501	43
26501	46
26501	50
26501	53
26502	5
26502	13
26502	27
26502	29
26502	38
26502	50
26502	55
26503	5
26503	38
26504	5
26504	29
26505	13
26505	29
26505	46
26505	53
26506	5
26506	13
26506	27
26506	29
26506	38
26506	50
26507	5
26507	13
26507	27
26507	29
26507	38
26507	46
26507	50
26507	53
26507	1
26507	55
26508	5
26508	29
26508	38
26508	50
26509	2
26509	4
26509	5
26509	6
26509	13
26509	23
26509	24
26509	27
26509	29
26509	30
26509	32
26509	35
26509	38
26509	43
26509	46
26509	50
26509	52
26509	53
26509	1
26509	55
26509	56
26509	63
26509	69
26509	64
26509	65
26509	66
26510	6
26510	13
26510	27
26510	29
26510	38
26510	46
26510	50
26510	53
26511	2
26511	4
26511	5
26511	6
26511	13
26511	23
26511	24
26511	27
26511	29
26511	32
26511	35
26511	38
26511	43
26511	46
26511	50
26511	53
26511	1
26511	55
26511	56
26511	63
26511	65
26512	2
26512	5
26512	6
26512	13
26512	23
26512	24
26512	27
26512	29
26512	38
26512	43
26512	50
26512	52
26512	53
26512	1
26512	55
26512	56
26512	65
26513	2
26513	5
26513	24
26513	27
26513	30
26513	38
26513	50
26513	1
26513	55
26513	56
26513	63
26513	69
26513	64
26513	65
26513	66
26514	5
26515	5
26516	2
26516	4
26516	6
26516	13
26516	23
26516	24
26516	27
26516	28
26516	29
26516	32
26516	35
26516	43
26516	46
26516	53
26516	1
26516	55
26516	56
26516	61
26516	63
26516	64
26516	65
26517	35
26517	1
26517	56
26517	65
26518	2
26518	4
26518	6
26518	13
26518	23
26518	24
26518	27
26518	28
26518	29
26518	32
26518	35
26518	43
26518	46
26518	53
26518	1
26518	55
26518	56
26518	61
26518	63
26518	64
26518	65
26519	2
26519	6
26519	27
26519	46
26519	53
26519	1
26519	55
26519	56
26519	60
26519	62
26519	64
26519	65
26519	
26520	2
26520	56
26520	60
26520	62
26520	64
26520	65
26520	
26521	2
26521	6
26521	27
26521	46
26521	53
26521	1
26521	55
26521	60
26521	62
26521	65
26521	
26522	7
26522	14
26522	15
26522	22
26522	23
26522	33
26522	34
26522	36
26522	39
26522	47
26522	50
26522	52
26522	61
26522	63
26522	69
26522	64
26523	7
26523	14
26523	15
26523	16
26523	18
26523	20
26523	21
26523	22
26523	23
26523	24
26523	30
26523	31
26523	33
26523	34
26523	36
26523	39
26523	41
26523	44
26523	47
26523	48
26523	52
26523	55
26523	57
26523	59
26523	61
26523	69
26523	64
26523	68
26524	27
26524	1
26525	2
26526	2
26527	5
26527	29
26527	38
26528	5
26528	38
26529	5
26529	29
26530	5
26531	5
26532	29
26532	46
26532	53
26533	2
26533	27
26533	50
26533	53
26533	1
26533	55
26533	58
26533	56
26533	60
26533	62
26533	64
26533	66
26533	
26534	7
26534	22
26534	58
26534	59
26534	62
26534	63
26534	64
26534	
26535	5
26535	29
26535	38
26535	50
26536	2
26536	4
26536	6
26536	13
26536	27
26536	29
26536	32
26536	38
26536	46
26536	50
26536	53
26536	1
26536	55
26536	58
26536	56
26536	59
26536	60
26536	62
26536	63
26536	64
26536	65
26536	66
26536	
26537	2
26537	6
26537	50
26537	1
26537	55
26537	58
26537	56
26537	59
26537	60
26537	62
26537	63
26537	64
26537	65
26537	66
26537	
26538	2
26538	4
26538	6
26538	13
26538	27
26538	29
26538	32
26538	38
26538	46
26538	50
26538	53
26538	1
26538	55
26538	56
26538	65
26538	
26539	54
26539	2
26539	4
26539	3
26539	5
26539	6
26539	7
26539	8
26539	9
26539	11
26539	13
26539	14
26539	15
26539	16
26539	17
26539	18
26539	20
26539	21
26539	22
26539	23
26539	24
26539	26
26539	27
26539	28
26539	29
26539	30
26539	31
26539	32
26539	33
26539	34
26539	35
26539	36
26539	37
26539	38
26539	39
26539	41
26539	42
26539	43
26539	44
26539	45
26539	46
26539	47
26539	48
26539	50
26539	51
26539	52
26539	53
26539	1
26539	55
26539	58
26539	56
26539	57
26539	59
26539	60
26539	61
26539	62
26539	63
26539	69
26539	64
26539	65
26539	66
26539	67
26539	68
26540	54
26540	2
26540	4
26540	3
26540	5
26540	6
26540	7
26540	8
26540	9
26540	11
26540	13
26540	14
26540	15
26540	16
26540	17
26540	18
26540	20
26540	21
26540	22
26540	23
26540	24
26540	26
26540	27
26540	28
26540	29
26540	30
26540	31
26540	32
26540	33
26540	34
26540	35
26540	36
26540	37
26540	38
26540	39
26540	41
26540	42
26540	43
26540	44
26540	45
26540	46
26540	47
26540	48
26540	50
26540	51
26540	52
26540	53
26540	1
26540	55
26540	58
26540	56
26540	57
26540	59
26540	60
26540	61
26540	62
26540	63
26540	69
26540	64
26540	65
26540	66
26540	68
26541	63
26541	
26542	32
26543	2
26543	6
26543	13
26543	27
26543	29
26543	32
26543	38
26543	46
26543	53
26543	1
26543	55
26543	66
26544	6
26544	27
26544	29
26544	46
26544	53
26545	2
26545	6
26545	13
26545	27
26545	29
26545	32
26545	38
26545	46
26545	53
26545	1
26545	55
26545	66
26546	6
26546	13
26546	14
26546	16
26546	17
26546	19
26546	23
26546	24
26546	26
26546	27
26546	28
26546	32
26546	33
26546	35
26546	36
26546	37
26546	38
26546	39
26546	43
26546	45
26546	46
26546	50
26546	53
26546	1
26546	55
26546	56
26546	63
26546	65
26547	4
26547	5
26547	6
26547	13
26547	27
26547	29
26547	32
26547	38
26547	46
26547	50
26547	53
26548	2
26548	4
26548	5
26548	6
26548	13
26548	14
26548	15
26548	16
26548	17
26548	20
26548	23
26548	24
26548	27
26548	28
26548	29
26548	30
26548	32
26548	35
26548	36
26548	38
26548	43
26548	46
26548	47
26548	50
26548	53
26548	1
26548	55
26548	58
26548	56
26548	59
26548	60
26548	61
26548	63
26548	64
26548	65
26548	66
26549	2
26549	20
26549	30
26549	47
26549	1
26549	58
26549	56
26549	59
26549	60
26549	61
26549	63
26549	64
26549	65
26549	66
26550	2
26550	4
26550	5
26550	6
26550	13
26550	14
26550	15
26550	16
26550	17
26550	23
26550	24
26550	27
26550	28
26550	29
26550	32
26550	35
26550	36
26550	38
26550	43
26550	46
26550	50
26550	53
26550	1
26550	55
26550	56
26550	60
26550	63
26550	64
26550	65
26550	66
26551	4
26551	6
26551	13
26551	27
26551	28
26551	32
26551	35
26551	43
26551	46
26551	53
26551	1
26551	56
26551	65
26552	5
26552	29
26553	2
26553	58
26553	56
26553	59
26553	60
26553	62
26553	63
26553	64
26553	66
26553	
26554	2
26554	58
26554	56
26554	59
26554	60
26554	62
26554	63
26554	64
26554	66
26554	
26555	4
26555	6
26555	7
26555	13
26555	24
26555	27
26555	29
26555	30
26555	32
26555	38
26555	43
26555	46
26555	50
26555	53
26555	55
26555	56
26555	65
26556	54
26556	3
26556	5
26556	6
26556	7
26556	8
26556	9
26556	10
26556	11
26556	13
26556	14
26556	15
26556	16
26556	17
26556	18
26556	19
26556	20
26556	21
26556	22
26556	23
26556	24
26556	25
26556	26
26556	27
26556	28
26556	29
26556	30
26556	31
26556	33
26556	34
26556	35
26556	36
26556	37
26556	38
26556	39
26556	41
26556	42
26556	43
26556	44
26556	45
26556	47
26556	48
26556	50
26556	51
26556	52
26556	53
26556	1
26556	55
26556	56
26556	57
26556	59
26556	61
26556	63
26556	69
26556	64
26556	65
26557	5
26557	8
26557	9
26557	10
26557	14
26557	18
26557	21
26557	22
26557	31
26557	33
26557	36
26557	39
26557	48
26557	52
26557	61
26557	63
26557	64
26558	5
26559	4
26559	3
26559	5
26559	6
26559	13
26559	14
26559	16
26559	17
26559	20
26559	21
26559	22
26559	24
26559	26
26559	27
26559	28
26559	29
26559	32
26559	33
26559	35
26559	37
26559	38
26559	43
26559	45
26559	46
26559	48
26559	50
26559	52
26559	53
26559	1
26559	55
26559	56
26559	63
26559	65
26560	30
26561	
26562	4
26563	2
26563	6
26563	27
26563	29
26563	32
26563	46
26563	53
26563	1
26563	56
26563	60
26563	62
26563	66
26563	
26564	6
26565	32
26566	54
26566	3
26566	7
26566	8
26566	9
26566	11
26566	14
26566	15
26566	16
26566	17
26566	18
26566	19
26566	20
26566	21
26566	22
26566	23
26566	24
26566	25
26566	26
26566	28
26566	30
26566	31
26566	33
26566	34
26566	36
26566	37
26566	39
26566	41
26566	42
26566	44
26566	45
26566	47
26566	48
26566	51
26566	52
26566	57
26566	59
26566	61
26566	63
26566	69
26566	64
26566	68
26567	59
26568	2
26568	
26569	2
26570	6
26570	32
26570	53
26570	1
26571	4
26571	6
26571	32
26572	4
26573	4
26573	6
26573	32
26574	4
26574	32
26575	4
26575	32
26576	4
26577	4
26577	32
26578	64
26579	64
26580	2
26580	6
26580	27
26580	32
26580	38
26580	50
26580	53
26580	1
26580	55
26580	60
26580	66
26581	2
26581	60
26581	62
26581	64
26581	66
26581	
26582	2
26582	38
26582	50
26582	1
26582	55
26582	60
26582	66
26583	4
26583	5
26584	10
26584	12
26584	40
26584	49
26585	10
26585	40
26586	40
26587	40
26588	10
26589	40
26590	40
26590	49
26591	12
26592	40
26593	10
26593	40
26593	49
26594	40
26594	49
26595	10
26596	10
26597	10
26598	4
26598	5
26598	6
26598	13
26598	29
26598	32
26598	33
26598	45
26598	46
26599	4
26599	5
26599	6
26599	13
26599	29
26599	32
26599	33
26599	45
26599	46
26600	54
26600	2
26600	3
26600	6
26600	7
26600	8
26600	9
26600	10
26600	11
26600	13
26600	14
26600	15
26600	16
26600	17
26600	18
26600	19
26600	20
26600	21
26600	22
26600	23
26600	24
26600	25
26600	26
26600	27
26600	28
26600	30
26600	31
26600	33
26600	34
26600	35
26600	36
26600	37
26600	38
26600	39
26600	41
26600	42
26600	43
26600	44
26600	45
26600	47
26600	48
26600	50
26600	51
26600	52
26600	53
26600	1
26600	55
26600	58
26600	56
26600	57
26600	59
26600	61
26600	63
26600	69
26600	64
26600	65
26600	68
26601	2
26601	13
26601	38
26601	50
26601	1
26601	55
26602	3
26602	7
26602	8
26602	9
26602	14
26602	15
26602	16
26602	18
26602	20
26602	21
26602	22
26602	23
26602	24
26602	26
26602	30
26602	31
26602	33
26602	34
26602	35
26602	36
26602	39
26602	41
26602	43
26602	47
26602	48
26602	51
26602	52
26602	56
26602	63
26602	64
26602	65
26603	54
26603	3
26603	7
26603	8
26603	11
26603	14
26603	15
26603	18
26603	19
26603	20
26603	21
26603	22
26603	23
26603	25
26603	26
26603	30
26603	31
26603	33
26603	34
26603	36
26603	37
26603	39
26603	41
26603	42
26603	44
26603	45
26603	47
26603	48
26603	51
26603	58
26603	57
26603	61
26603	63
26603	69
26603	64
26604	3
26604	14
26604	15
26604	16
26604	17
26604	18
26604	19
26604	24
26604	25
26604	26
26604	28
26604	36
26604	37
26604	39
26604	43
26604	44
26604	52
26604	63
26605	8
26605	10
26605	11
26605	21
26605	31
26605	34
26605	42
26605	48
26606	54
26606	3
26606	11
26606	18
26606	19
26606	25
26606	44
26606	45
26607	20
26607	30
26607	33
26607	47
26607	64
26608	3
26608	14
26608	15
26608	18
26608	24
26608	26
26608	33
26608	36
26608	39
26608	44
26608	51
26608	52
26609	20
26609	33
26610	20
26610	30
26610	33
26611	6
26611	14
26611	15
26611	16
26611	18
26611	20
26611	23
26611	24
26611	26
26611	27
26611	28
26611	31
26611	33
26611	35
26611	36
26611	39
26611	43
26611	52
26611	53
26611	1
26611	55
26611	58
26611	56
26611	57
26611	59
26611	61
26611	63
26611	64
26611	65
26612	6
26612	14
26612	16
26612	20
26612	23
26612	24
26612	26
26612	27
26612	28
26612	35
26612	43
26612	52
26612	53
26612	1
26612	55
26612	56
26612	63
26612	64
26612	65
26613	14
26613	15
26613	16
26613	18
26613	20
26613	23
26613	24
26613	26
26613	31
26613	33
26613	36
26613	39
26613	52
26613	53
26613	1
26613	55
26613	58
26613	56
26613	57
26613	59
26613	61
26613	63
26613	64
26613	65
26614	34
26614	44
26614	48
26615	13
26615	27
26615	1
26615	55
26616	54
26616	7
26616	8
26616	9
26616	10
26616	11
26616	18
26616	21
26616	22
26616	25
26616	30
26616	31
26616	33
26616	34
26616	36
26616	39
26616	41
26616	42
26616	44
26616	47
26616	48
26616	51
26617	54
26617	7
26617	8
26617	11
26617	15
26617	18
26617	20
26617	21
26617	22
26617	23
26617	30
26617	31
26617	33
26617	34
26617	36
26617	39
26617	41
26617	42
26617	44
26617	47
26617	48
26617	51
26617	58
26617	57
26617	59
26617	61
26617	63
26617	69
26617	64
26617	68
26618	10
26618	40
26618	49
26619	10
26619	40
26619	49
26620	40
26621	40
26621	49
26622	40
26623	40
26624	40
26625	40
26625	49
26626	40
26626	49
26627	2
26627	4
26627	5
26627	6
26627	7
26627	13
26627	14
26627	16
26627	20
26627	21
26627	22
26627	23
26627	24
26627	27
26627	29
26627	32
26627	33
26627	35
26627	38
26627	46
26627	47
26627	52
26627	53
26627	1
26627	55
26627	58
26627	56
26627	57
26627	59
26627	60
26627	61
26627	62
26627	63
26627	64
26627	65
26627	66
26627	67
26627	68
26628	13
26628	27
26629	6
